latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
33.1488,-114.6918,324.4,1.0,1.0,2021-09-24,549,Terra,MODIS,100,6.03,294.8,21.4,N,0
33.1574,-114.6884,319.1,1.0,1.0,2021-09-24,549,Terra,MODIS,98,6.03,294.4,16.3,N,0
38.7296,-120.0778,414.5,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,293.0,401.2,N,0
38.7275,-120.0906,390.2,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,286.5,226.8,N,0
38.7369,-120.0725,338.3,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,282.1,48.4,N,0
38.7348,-120.0853,341.4,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,285.1,54.5,N,0
38.744,-120.0879,318.7,1.1,1.0,2021-09-24,550,Terra,MODIS,97,6.03,280.3,21.6,N,0
38.7399,-120.1126,332.7,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,281.0,39.3,N,0
38.7379,-120.1247,322.1,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,278.9,24.8,N,0
36.0778,-118.5127,343.8,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,290.1,55.3,N,0
36.076,-118.5239,336.4,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,288.2,41.7,N,0
36.6,-118.8441,334.3,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,292.2,36.4,N,0
36.6165,-118.7986,322.6,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,287.4,21.6,N,0
36.6147,-118.8103,327.2,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,287.7,26.6,N,0
36.6128,-118.8222,331.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,289.1,32.7,N,0
36.611,-118.8338,340.7,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,290.5,47.1,N,0
36.6092,-118.8457,358.4,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,291.7,88.0,N,0
36.6197,-118.8298,320.4,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,287.3,20.5,N,0
36.0743,-118.6555,339.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,292.1,45.9,N,0
36.0834,-118.6572,325.9,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,289.0,25.5,N,0
36.0957,-118.6302,320.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,290.6,21.7,N,0
36.1066,-118.6208,345.7,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,292.1,59.0,N,0
36.1048,-118.6322,324.6,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,288.6,25.3,N,0
35.9175,-118.5864,331.5,1.1,1.0,2021-09-24,550,Terra,MODIS,92,6.03,293.0,32.4,N,0
35.9265,-118.5886,419.0,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,311.7,415.6,N,0
35.9247,-118.6,346.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,291.2,58.9,N,0
35.9355,-118.5911,415.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,301.6,386.3,N,0
35.9338,-118.6023,394.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,293.5,237.8,N,0
35.9428,-118.6046,320.0,1.1,1.0,2021-09-24,550,Terra,MODIS,99,6.03,287.8,16.2,N,0
35.9373,-118.6395,333.5,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,291.5,35.6,N,0
35.9355,-118.651,323.4,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,289.8,22.6,N,0
35.9501,-118.6182,323.6,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,288.7,19.9,N,0
35.9464,-118.6413,356.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,294.2,82.7,N,0
35.9446,-118.6531,335.4,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,290.8,38.5,N,0
35.9573,-118.6318,338.1,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,291.4,40.8,N,0
35.9555,-118.6435,384.2,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,301.9,183.5,N,0
35.9536,-118.6557,331.1,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,290.5,31.7,N,0
35.9664,-118.6339,332.9,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,292.3,33.4,N,0
35.9646,-118.6455,378.9,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,300.5,158.5,N,0
35.9627,-118.6576,378.4,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,296.4,157.6,N,0
35.9755,-118.6358,338.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,288.4,42.9,N,0
35.9737,-118.6472,370.7,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,296.7,126.2,N,0
35.9718,-118.6594,378.7,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,296.8,158.8,N,0
36.6164,-118.739,325.2,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,289.3,26.1,N,0
36.6308,-118.7602,332.9,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,288.0,36.5,N,0
36.629,-118.7716,328.6,1.0,1.0,2021-09-24,550,Terra,MODIS,97,6.03,287.1,29.7,N,0
36.6271,-118.7834,328.3,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,287.3,29.3,N,0
36.6253,-118.7948,329.4,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,287.5,31.5,N,0
35.9337,-118.5434,328.2,1.0,1.0,2021-09-24,550,Terra,MODIS,96,6.03,288.7,27.6,N,0
36.4724,-118.7092,326.9,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,286.5,27.0,N,0
36.4704,-118.7213,332.3,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,289.3,33.4,N,0
36.5508,-118.8582,352.2,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,294.8,71.7,N,0
36.5489,-118.87,316.5,1.1,1.0,2021-09-24,550,Terra,MODIS,93,6.03,291.1,14.6,N,0
36.5599,-118.86,344.1,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,292.6,54.1,N,0
36.067,-118.642,326.0,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,292.3,25.2,N,0
35.9068,-118.5427,395.5,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,299.1,242.5,N,0
35.9159,-118.5445,401.8,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,296.6,278.9,N,0
35.9194,-118.5745,356.9,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,300.0,82.7,N,0
35.8978,-118.5406,362.2,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,292.8,98.8,N,0
35.9051,-118.5535,352.5,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,292.0,71.4,N,0
36.4504,-118.7291,322.3,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,288.5,21.9,N,0
36.4595,-118.7314,328.7,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,289.5,29.4,N,0
35.97,-118.671,316.0,1.1,1.0,2021-09-24,550,Terra,MODIS,92,6.03,287.6,14.5,N,0
35.9827,-118.6497,328.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,291.6,27.7,N,0
35.9809,-118.6615,342.9,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,292.4,51.1,N,0
35.9982,-118.6607,326.9,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,290.8,26.3,N,0
36.0652,-118.6537,341.1,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,293.4,48.4,N,0
36.0614,-118.4979,322.1,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,289.6,23.1,N,0
36.0704,-118.4999,327.8,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,289.9,29.9,N,0
36.0687,-118.511,342.6,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,296.9,52.4,N,0
36.067,-118.5221,339.7,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,296.2,45.6,N,0
36.0652,-118.5332,325.3,1.0,1.0,2021-09-24,550,Terra,MODIS,100,6.03,290.3,24.6,N,0
35.8961,-118.5512,377.6,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,294.9,155.0,N,0
36.4844,-118.8119,339.5,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,294.2,45.2,N,0
36.4934,-118.8148,331.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,293.7,31.8,N,0
36.4915,-118.8267,325.7,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,292.8,23.3,N,0
36.5007,-118.8284,357.1,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,295.3,83.4,N,0
36.5133,-118.8076,354.6,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,295.6,77.2,N,0
36.5116,-118.8186,342.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,295.8,49.9,N,0
36.5098,-118.8301,324.4,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,292.5,21.4,N,0
35.9125,-118.5664,341.8,1.1,1.0,2021-09-24,550,Terra,MODIS,98,6.03,291.8,46.8,N,0
36.5853,-118.8785,328.1,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,294.5,26.8,N,0
36.5834,-118.8905,337.1,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,293.9,40.8,N,0
36.5963,-118.8682,334.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,294.9,36.9,N,0
36.5944,-118.8803,356.3,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,297.1,81.6,N,0
36.5926,-118.8921,356.5,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,295.5,82.6,N,0
35.9142,-118.5555,345.0,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,291.4,51.0,N,0
36.4989,-118.8398,323.0,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,292.0,20.8,N,0
36.5238,-118.8501,328.3,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,291.5,27.7,N,0
38.7203,-120.0759,384.5,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,290.8,197.8,N,0
38.7183,-120.0884,339.8,1.1,1.0,2021-09-24,550,Terra,MODIS,100,6.03,283.0,49.6,N,0
38.7234,-120.1161,321.8,1.1,1.0,2021-09-24,550,Terra,MODIS,97,6.03,282.0,23.1,N,0
41.493,-123.1879,326.5,1.3,1.1,2021-09-24,551,Terra,MODIS,100,6.03,292.9,37.3,N,0
41.5033,-123.1896,323.4,1.3,1.1,2021-09-24,551,Terra,MODIS,100,6.03,291.4,31.6,N,0
40.7355,-122.2733,325.7,1.2,1.1,2021-09-24,551,Terra,MODIS,100,6.03,290.8,28.8,N,0
40.718,-122.3141,323.6,1.2,1.1,2021-09-24,551,Terra,MODIS,95,6.03,288.8,25.2,N,2
40.716,-122.2675,333.4,1.2,1.1,2021-09-24,551,Terra,MODIS,100,6.03,291.7,41.7,N,0
40.7062,-122.2652,333.5,1.2,1.1,2021-09-24,551,Terra,MODIS,100,6.03,292.2,42.7,N,0
40.7087,-122.2509,321.1,1.2,1.1,2021-09-24,551,Terra,MODIS,100,6.03,290.6,23.3,N,0
40.7185,-122.2534,331.8,1.2,1.1,2021-09-24,551,Terra,MODIS,100,6.03,291.6,39.5,N,0
40.7303,-122.3026,324.9,1.2,1.1,2021-09-24,551,Terra,MODIS,100,6.03,289.3,28.2,N,2
40.7452,-122.2766,332.3,1.2,1.1,2021-09-24,551,Terra,MODIS,100,6.03,290.1,40.3,N,0
35.9119,-118.5517,366.6,4.8,2.0,2021-09-24,1752,Terra,MODIS,100,6.03,301.1,915.8,D,0
35.8956,-118.5569,393.6,4.8,2.0,2021-09-24,1752,Terra,MODIS,100,6.03,301.9,2033.5,D,0
35.8938,-118.5516,394.5,4.8,2.0,2021-09-24,1752,Terra,MODIS,100,6.03,300.5,2056.1,D,0
35.9097,-118.5455,383.3,4.8,2.0,2021-09-24,1752,Terra,MODIS,100,6.03,304.2,1518.7,D,0
40.7299,-122.3098,359.9,1.7,1.3,2021-09-24,1928,Terra,MODIS,99,6.03,307.6,160.7,D,2
36.0783,-118.4892,361.6,3.8,1.8,2021-09-24,1929,Terra,MODIS,100,6.03,296.0,586.2,D,0
36.4512,-118.7086,386.9,3.6,1.8,2021-09-24,1929,Terra,MODIS,100,6.03,299.1,1131.8,D,0
36.441,-118.7133,397.0,3.6,1.8,2021-09-24,1929,Terra,MODIS,100,6.03,297.9,1465.1,D,0
35.9846,-118.6657,345.5,3.7,1.8,2021-09-24,1929,Terra,MODIS,92,6.03,296.4,322.9,D,0
35.9692,-118.6716,393.7,3.7,1.8,2021-09-24,1929,Terra,MODIS,100,6.03,299.6,1401.7,D,0
35.9524,-118.6718,348.6,3.7,1.8,2021-09-24,1929,Terra,MODIS,91,6.03,292.4,348.2,D,0
36.0707,-118.4963,380.8,3.8,1.8,2021-09-24,1929,Terra,MODIS,100,6.03,299.8,1033.5,D,0
35.9517,-118.6411,362.9,3.7,1.8,2021-09-24,1930,Terra,MODIS,94,6.03,287.8,566.1,D,0
35.9765,-118.6737,382.0,3.7,1.8,2021-09-24,1930,Terra,MODIS,100,6.03,299.7,1023.1,D,0
35.9606,-118.6774,369.0,3.7,1.8,2021-09-24,1930,Terra,MODIS,100,6.03,295.3,697.9,D,0
34.021,-118.0826,386.3,1.0,1.0,2021-09-24,2111,Aqua,MODIS,100,6.03,309.1,179.4,D,2
35.901,-118.5367,381.9,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,298.8,162.9,D,0
38.7305,-120.0791,347.8,1.0,1.0,2021-09-24,2112,Aqua,MODIS,92,6.03,301.6,49.6,D,0
38.7453,-120.1056,352.5,1.0,1.0,2021-09-24,2112,Aqua,MODIS,94,6.03,300.7,58.7,D,0
38.7436,-120.1174,432.3,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,321.0,507.5,D,0
36.0813,-118.4914,357.2,1.1,1.0,2021-09-24,2112,Aqua,MODIS,98,6.03,289.9,77.0,D,0
36.6096,-118.812,358.9,1.0,1.0,2021-09-24,2112,Aqua,MODIS,99,6.03,294.8,79.5,D,0
36.6081,-118.8232,428.8,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,311.6,493.4,D,0
36.6066,-118.8347,358.9,1.0,1.0,2021-09-24,2112,Aqua,MODIS,99,6.03,299.7,79.6,D,0
36.6052,-118.8458,412.5,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,310.6,348.3,D,0
36.62,-118.803,353.2,1.0,1.0,2021-09-24,2112,Aqua,MODIS,94,6.03,298.1,65.5,D,0
36.6171,-118.8255,384.1,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,302.9,173.3,D,0
36.6156,-118.8369,390.7,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,303.9,207.1,D,0
36.0891,-118.6457,380.8,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,306.5,159.4,D,0
36.0876,-118.6571,345.8,1.0,1.0,2021-09-24,2112,Aqua,MODIS,91,6.03,298.6,51.1,D,0
36.1011,-118.6254,370.2,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,302.5,119.0,D,0
36.0996,-118.6367,380.3,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,307.8,158.3,D,0
36.0981,-118.6479,347.4,1.0,1.0,2021-09-24,2112,Aqua,MODIS,92,6.03,299.4,54.3,D,0
35.9425,-118.6331,448.8,1.0,1.0,2021-09-24,2112,Aqua,MODIS,94,6.03,301.6,728.3,D,0
36.6185,-118.7434,349.5,1.0,1.0,2021-09-24,2112,Aqua,MODIS,94,6.03,295.5,61.8,D,0
36.6336,-118.7707,352.2,1.0,1.0,2021-09-24,2112,Aqua,MODIS,95,6.03,298.3,66.5,D,0
36.4667,-118.7124,348.8,1.0,1.0,2021-09-24,2112,Aqua,MODIS,93,6.03,294.7,57.2,D,0
35.8979,-118.5609,416.9,1.0,1.0,2021-09-24,2112,Aqua,MODIS,94,6.03,301.7,385.0,D,0
35.8963,-118.5725,465.9,1.0,1.0,2021-09-24,2112,Aqua,MODIS,94,6.03,301.7,992.9,D,0
35.8949,-118.5835,483.6,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,325.9,1326.8,D,0
35.9085,-118.5508,367.9,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,293.8,104.4,D,0
35.9069,-118.5628,374.8,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,293.3,130.3,D,0
35.9145,-118.576,362.0,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,295.8,84.8,D,0
35.8994,-118.5489,403.9,1.0,1.0,2021-09-24,2112,Aqua,MODIS,94,6.03,307.4,286.5,D,0
35.8858,-118.5821,467.9,1.0,1.0,2021-09-24,2112,Aqua,MODIS,94,6.03,316.9,1028.0,D,0
35.8935,-118.5943,381.0,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,301.7,156.1,D,0
36.4457,-118.7303,425.2,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,323.8,462.5,D,0
36.4443,-118.7415,361.8,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,303.7,91.4,D,0
36.4562,-118.7214,348.1,1.0,1.0,2021-09-24,2112,Aqua,MODIS,93,6.03,296.8,55.0,D,0
36.4548,-118.7324,360.7,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,302.5,85.3,D,0
36.4533,-118.7434,380.7,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,305.4,160.7,D,0
35.9667,-118.6612,366.0,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,300.0,101.4,D,0
35.9652,-118.6727,386.5,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,308.6,185.6,D,0
35.9637,-118.684,398.1,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,309.8,250.2,D,0
35.9757,-118.6634,376.5,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,304.2,140.0,D,0
35.9742,-118.6746,374.2,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,307.8,132.2,D,0
35.9727,-118.6861,427.4,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,321.0,481.7,D,0
35.9712,-118.6972,351.3,1.0,1.0,2021-09-24,2112,Aqua,MODIS,95,6.03,296.8,63.6,D,0
35.9862,-118.6539,346.0,1.0,1.0,2021-09-24,2112,Aqua,MODIS,91,6.03,295.1,49.7,D,0
35.9847,-118.6651,400.2,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,306.3,261.7,D,0
35.9833,-118.6761,385.3,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,306.3,179.5,D,0
35.9818,-118.6875,353.9,1.0,1.0,2021-09-24,2112,Aqua,MODIS,96,6.03,297.0,69.6,D,0
35.9939,-118.6664,346.7,1.0,1.0,2021-09-24,2112,Aqua,MODIS,91,6.03,295.5,52.0,D,0
36.0696,-118.6527,354.9,1.0,1.0,2021-09-24,2112,Aqua,MODIS,97,6.03,299.6,69.7,D,0
36.0681,-118.6642,403.7,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,309.7,285.9,D,0
36.5813,-118.8858,347.2,1.0,1.0,2021-09-24,2112,Aqua,MODIS,92,6.03,300.1,51.0,D,0
36.5799,-118.897,377.4,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,306.8,143.2,D,0
36.5903,-118.8881,345.7,1.0,1.0,2021-09-24,2112,Aqua,MODIS,91,6.03,300.9,48.5,D,0
36.5889,-118.8991,404.3,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,310.9,287.6,D,0
36.6022,-118.8681,425.5,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,312.8,460.4,D,0
36.6008,-118.8791,384.7,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,306.6,175.8,D,0
36.5993,-118.8904,361.3,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,301.6,87.2,D,0
36.5979,-118.9015,371.5,1.0,1.0,2021-09-24,2112,Aqua,MODIS,100,6.03,305.4,121.6,D,0
38.708,-120.1092,355.5,1.0,1.0,2021-09-24,2112,Aqua,MODIS,97,6.03,303.6,64.5,D,0
38.717,-120.111,354.1,1.0,1.0,2021-09-24,2112,Aqua,MODIS,96,6.03,306.8,59.7,D,0
41.136,-122.7355,342.4,1.0,1.0,2021-09-24,2113,Aqua,MODIS,91,6.03,304.1,41.6,D,0
40.7352,-122.2684,355.7,1.0,1.0,2021-09-24,2113,Aqua,MODIS,98,6.03,309.0,62.7,D,0
40.7281,-122.3154,348.1,1.0,1.0,2021-09-24,2113,Aqua,MODIS,94,6.03,309.5,47.6,D,2
36.0765,-118.519,320.8,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,288.4,87.6,N,0
36.0906,-118.522,322.0,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,285.4,92.5,N,0
36.6082,-118.8466,354.8,2.6,1.6,2021-09-25,633,Terra,MODIS,100,6.03,291.0,296.9,N,0
35.9451,-118.64,335.3,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,288.9,140.4,N,0
35.9738,-118.705,336.6,2.6,1.6,2021-09-25,633,Terra,MODIS,100,6.03,288.5,152.9,N,0
36.4567,-118.7076,322.1,2.7,1.6,2021-09-25,633,Terra,MODIS,96,6.03,287.8,84.4,N,0
35.8783,-118.5802,352.0,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,286.7,282.1,N,0
36.081,-118.6635,341.5,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,288.6,191.9,N,0
35.8611,-118.6252,346.3,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,290.4,228.5,N,0
35.8722,-118.5983,362.5,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,293.0,391.9,N,0
35.8707,-118.6204,357.6,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,294.0,334.1,N,0
35.8767,-118.6037,351.5,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,292.5,273.1,N,0
35.8752,-118.6262,348.5,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,291.4,244.6,N,0
35.8893,-118.6273,359.0,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,290.7,342.6,N,0
35.9034,-118.6287,340.2,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,289.1,175.1,N,0
35.8583,-118.5948,356.7,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,290.3,330.1,N,0
35.8567,-118.6182,353.9,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,290.1,298.4,N,0
35.8627,-118.6012,379.9,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,296.4,645.5,N,0
36.4506,-118.7289,347.4,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,292.7,238.4,N,0
36.449,-118.7527,327.0,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,290.5,100.7,N,0
36.455,-118.7344,345.0,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,292.9,217.3,N,0
35.9573,-118.667,344.8,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,288.8,209.9,N,0
35.9554,-118.6939,333.8,2.6,1.6,2021-09-25,633,Terra,MODIS,100,6.03,288.1,134.3,N,0
35.9479,-118.67,326.3,2.7,1.6,2021-09-25,633,Terra,MODIS,95,6.03,287.4,95.9,N,0
35.9617,-118.6747,353.8,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,290.9,290.9,N,0
35.96,-118.7002,336.5,2.6,1.6,2021-09-25,633,Terra,MODIS,100,6.03,288.6,152.4,N,0
35.9756,-118.6782,349.8,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,291.2,254.5,N,0
35.9899,-118.6765,341.0,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,290.8,186.4,N,0
36.0672,-118.6584,321.7,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,288.5,82.0,N,0
35.891,-118.6031,338.7,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,288.2,164.1,N,0
36.4858,-118.8311,326.9,2.6,1.6,2021-09-25,633,Terra,MODIS,100,6.03,292.7,99.3,N,0
36.4782,-118.8132,318.8,2.6,1.6,2021-09-25,633,Terra,MODIS,97,6.03,291.9,65.7,N,0
36.5774,-118.8873,330.6,2.6,1.6,2021-09-25,633,Terra,MODIS,100,6.03,292.9,112.6,N,0
36.6066,-118.8716,385.0,2.6,1.6,2021-09-25,633,Terra,MODIS,100,6.03,297.5,705.7,N,0
36.6049,-118.8955,336.1,2.6,1.6,2021-09-25,633,Terra,MODIS,100,6.03,293.2,148.0,N,0
36.518,-118.8501,324.2,2.6,1.6,2021-09-25,633,Terra,MODIS,100,6.03,292.6,84.9,N,0
35.8741,-118.5728,325.4,2.7,1.6,2021-09-25,633,Terra,MODIS,100,6.03,284.3,102.8,N,0
40.7372,-122.2607,324.8,1.8,1.3,2021-09-25,634,Terra,MODIS,100,6.03,295.1,50.7,N,0
40.7308,-122.2552,326.5,1.8,1.3,2021-09-25,634,Terra,MODIS,100,6.03,294.9,55.5,N,0
40.7253,-122.2598,316.9,1.8,1.3,2021-09-25,634,Terra,MODIS,94,6.03,294.5,31.5,N,0
40.7473,-122.2835,328.2,1.8,1.3,2021-09-25,634,Terra,MODIS,100,6.03,296.1,58.5,N,0
40.7492,-122.2607,328.0,1.8,1.3,2021-09-25,634,Terra,MODIS,100,6.03,294.1,58.4,N,0
35.8604,-118.5949,331.5,3.0,1.7,2021-09-25,914,Aqua,MODIS,100,6.03,288.4,161.1,N,0
36.0785,-118.5178,317.0,3.0,1.7,2021-09-25,914,Aqua,MODIS,94,6.03,287.4,83.5,N,0
36.6079,-118.824,323.0,3.2,1.7,2021-09-25,914,Aqua,MODIS,100,6.03,289.8,111.4,N,0
36.0873,-118.6583,327.8,3.1,1.7,2021-09-25,914,Aqua,MODIS,100,6.03,290.3,135.1,N,0
35.9976,-118.6382,317.1,3.1,1.7,2021-09-25,914,Aqua,MODIS,93,6.03,289.5,78.9,N,0
36.4487,-118.7049,325.8,3.1,1.7,2021-09-25,914,Aqua,MODIS,100,6.03,289.5,130.8,N,0
35.8882,-118.5804,338.7,3.0,1.7,2021-09-25,914,Aqua,MODIS,99,6.03,291.7,203.5,N,0
35.8902,-118.5918,328.3,3.0,1.7,2021-09-25,914,Aqua,MODIS,100,6.03,290.6,131.9,N,0
35.8751,-118.5901,324.8,3.0,1.7,2021-09-25,914,Aqua,MODIS,100,6.03,288.3,116.2,N,0
35.8585,-118.5839,325.6,3.0,1.7,2021-09-25,914,Aqua,MODIS,100,6.03,287.7,123.5,N,0
36.451,-118.742,336.9,3.1,1.7,2021-09-25,914,Aqua,MODIS,100,6.03,289.5,206.0,N,0
36.0002,-118.6793,319.9,3.1,1.7,2021-09-25,914,Aqua,MODIS,99,6.03,289.8,91.4,N,0
